OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
23,Algodones fault zone,A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Normal,N39°W,,944,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=944&section_id=
24,Algodones fault zone,A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Normal,N39°W,,944,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=944&section_id=
25,Alkali Flat fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N28°E,,1604,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1604&section_id=
26,Alligator Ridge fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N6°E,,1281,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1281&section_id=
27,Alma Mesa faults,A,undifferentiated Quaternary,E;NW;SE;W,Less than 0.2 mm/yr,Normal,N. 23° E.,,941,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=941&section_id=
28,Almanor fault zone,A,late Quaternary,W,Between 1.0 and 5.0 mm/yr,Normal,N14°W,,21,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=21&section_id=
29,Almy fault zone,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N3°E,,742,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=742&section_id=
30,Alpers Canyon fault,A,undifferentiated Quaternary,,Unspecified,,,,441,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=441&section_id=
31,Alvin Canyon fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Left lateral,N68°W,,797,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=797&section_id=
32,Amargosa fault,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal,N43°E,,905,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=905&section_id=
33,Amargosa River fault zone,A,late Quaternary,Unknown,Less than 0.2 mm/yr,Right lateral,N42°W,,1078,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1078&section_id=
34,Amedee fault,A,latest Quaternary,,Unspecified,Normal,,,423,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=423&section_id=
35,Americano Creek fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,225,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=225&section_id=
36,Andrus Canyon fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N1°W,,1013,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1013&section_id=
37,Animas Valley faults,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 5° E.,,2093,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2093&section_id=
38,Annabella graben faults,A,latest Quaternary,NW,Less than 0.2 mm/yr,Normal,N38°E,,2472,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2472&section_id=
39,Antelope Peak fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N9°W,,1203,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1203&section_id=
40,Antelope Range-Kingsley Mountains fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N9°E,,1261,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1261&section_id=
41,Antelope Range fault,A,middle and late Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N26°E,,2517,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2517&section_id=
42,Antelope Range fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N22°E,,1204,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1204&section_id=
43,Antelope Valley fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N26°W,,1287,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1287&section_id=
44,Antelope Valley fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N26°W,,1287,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1287&section_id=
45,Aquarius and Awapa Plateaus faults,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N19°E,,2505,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2505&section_id=
46,Area Three fault,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N2°E,,1043,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1043&section_id=
47,Arlington-Shutler Butte fault,A,middle and late Quaternary,NE;V,Less than 0.2 mm/yr,Right lateral; Normal,N42°W,,847,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=847&section_id=
48,Arlington-Shutler Butte fault,A,middle and late Quaternary,NE;V,Less than 0.2 mm/yr,Right lateral; Normal,N42°W,,847,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=847&section_id=
49,Arrastre Canyon Narrows fault,A,late Quaternary,,Unspecified,,,,325,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=325&section_id=
50,Arrow Canyon Range fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N9°E,,1061,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1061&section_id=
51,Arrowhead fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,335,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=335&section_id=
52,Arrowhead fault zone,A,late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N35°W,,953,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=953&section_id=
53,Arroyo Aguague fault,A,undifferentiated Quaternary,,Unspecified,Reverse,,,369,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=369&section_id=
54,Arroyo Cuervo fault,B,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N. 63° W.,,2139,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2139&section_id=
55,Arroyo Diablo fault,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N34°W,,904,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=904&section_id=
56,Arroyo Seco fault,A,undifferentiated Quaternary,,Unspecified,,,,473,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=473&section_id=
57,northern section,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 9° E.,,2051a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2051&section_id=a
58,southern section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 12° W.,,2051b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2051&section_id=b
59,Ascencion fault,A,undifferentiated Quaternary,,Unspecified,,,,411,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=411&section_id=
60,Ash Creek fault zone,A,undifferentiated Quaternary,,Unspecified,Normal,,,196,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=196&section_id=
61,Ash Hill fault,A,latest Quaternary,,Unspecified,,,,233,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=233&section_id=
62,Ash Meadows fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,1077,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1077&section_id=
63,Atlas Peak-Foss Valley lineament zone,A,undifferentiated Quaternary,,Unspecified,,,,370,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=370&section_id=
64,Atsaksovluk fault,A,undifferentiated Quaternary,V,Insufficient data,Reverse,S. 55° W.,,5293,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5293&section_id=
65,Aubrey fault zone,A,late Quaternary,SW;W,Less than 0.2 mm/yr,Normal,N18°W,,995,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=995&section_id=
66,Aztec Mine Wash fault,A,undifferentiated Quaternary,,Unspecified,,,,318,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=318&section_id=
67,Babbitt Lake fault zone,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N50°W,,954,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=954&section_id=
68,Bagley fault (Chugach-St. Elias fold and thrust belt),B,unspecified,S,Insufficient data,Thrust; Strike slip,S. 88° E.,,5335,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5335&section_id=
69,Bailey fault,A,late Quaternary,,Unspecified,,,,271,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=271&section_id=
70,Baker fault,A,late Quaternary,,Unspecified,,,,365,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=365&section_id=
71,Bald Mountain-Big Lagoon fault zone,A,middle and late Quaternary,NE,Between 1.0 and 5.0 mm/yr,Thrust,N22°W,,12,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=12&section_id=
72,Bald Mountain-Big Lagoon fault zone,A,late Quaternary,E,Between 0.2 and 1.0 mm/yr,Thrust,N27°W,,787,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=787&section_id=
73,Bald Mountain fault,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N23°E,,2390,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2390&section_id=
74,Bald Mountain graben,A,undifferentiated Quaternary,NE;SW,Unspecified,Normal,,,413,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=413&section_id=
75,Baldy Mountain fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N4°W,,770,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=770&section_id=
76,Bancas Point fault,A,historic,Unknown,Insufficient data,Reverse,S. 52° W.,,5460,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5460&section_id=
77,Bangs Canyon fault,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N32°W,,2256,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2256&section_id=
78,Banning fault,A,,,,Right lateral,,,408 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=408&section_id= 
79,Bare Mountain fault,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N2°W,,1079,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1079&section_id=
80,Bartlett Springs section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral; Normal,N23°W,,29d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=29&section_id=d
81,Elk Creek section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral; Normal,N23°W,,29c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=29&section_id=c
82,Lake Mountain section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,N15°W,,29a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=29&section_id=a
83,Round Valley section,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral; Normal,N40°W,,29b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=29&section_id=b
84,Basalt Mountain fault,B,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N56°W,,2299,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2299&section_id=
85,Baseline fault,A,late Quaternary,,Unspecified,,,,254,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=254&section_id=
86,Battle Creek fault zone,A,late Quaternary,,Between 0.2 and 1.0 mm/yr,Normal,,,20,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=20&section_id=
87,Battle Mountain fault,A,late Quaternary,NW;W,Less than 0.2 mm/yr,Normal,N17°E,,1142,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1142&section_id=
88,Battle Rock fault zone,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N16°W,,896,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=896&section_id=
89,Baxter Spring fault zone,A,undifferentiated Quaternary,,Unspecified,Normal,,,447,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=447&section_id=
90,Beacon Canyon fault,A,undifferentiated Quaternary,,Unspecified,,,,420,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=420&section_id=
91,Bear Creek fault (Northern Foothills fold and thrust belt),A,late Quaternary,N,Less than 0.2 mm/yr,Thrust,S. 89° W.,,5526,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5526&section_id=
92,Bear Lake (west side) fault,B,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N3°W,,2531,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2531&section_id=
93,Bear River fault zone,A,undifferentiated Quaternary,Unknown,Unspecified,Unspecified,,,153,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=153&section_id=
94,Bear River fault zone,A,latest Quaternary,E;W,Between 1.0 and 5.0 mm/yr,Normal,N11°W,,730,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=730&section_id=
95,Bear River fault zone,A,latest Quaternary,E;W,Between 1.0 and 5.0 mm/yr,Normal,N11°W,,730,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=730&section_id=
96,Bear River fault zone,A,latest Quaternary,E;W,Between 1.0 and 5.0 mm/yr,Normal,N11°W,,730,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=730&section_id=
97,Bear River Range faults,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N8°E,,2410,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2410&section_id=
98,Beaumont Plain fault zone,A,latest Quaternary,,Unspecified,,,,296,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=296&section_id=
99,eastern margin faults,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N7°E,,2492a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2492&section_id=a
100,intrabasin faults,A,late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N16°E,,2492b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2492&section_id=b
101,Beaver Creek anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5390,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5390&section_id=
102,Beaver Creek fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,202,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=202&section_id=
103,Beaver Creek fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N14°W,,677,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=677&section_id=
104,Beaver Creek fault zone,A,late Quaternary,SE,Between 0.2 and 1.0 mm/yr,Normal,N65°E,,895,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=895&section_id=
105,Beaver Ridge faults,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N9°E,,2464,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2464&section_id=
106,Baldy Mountain section,A,late Quaternary,SW,Less than 0.2 mm/yr,Normal,N26°W,,603d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=d
107,Blue Dome section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N41°W,,603f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=f
108,Leadore section,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N52°W,,603c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=c
109,Lemhi section,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N27°W,,603a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=a
110,Mollie Gulch section,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N46°W,,603b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=b
111,Nicholia section,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N43°W,,603e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=603&section_id=e
112,Beaverton fault zone,A,middle and late Quaternary,Unknown,Less than 0.2 mm/yr,Unspecified,N86°E,,715,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=715&section_id=
113,Bellemont fault,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N28°E,,955,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=955&section_id=
114,Belted Range fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N14°E,,1084,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1084&section_id=
115,Beluga River anticline (Cook Inlet folds),A,late Quaternary,SE,Less than 0.2 mm/yr,Reverse,,,5391,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5391&section_id=
116,Ben Lomond fault,A,,,,Unspecified,,,498 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=498&section_id= 
117,Bendeleben fault,A,latest Quaternary,S,Between 0.2 and 1.0 mm/yr,Normal,N. 86° E.,,5450,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5450&section_id=
118,Bennett Valley fault zone,A,latest Quaternary,,Unspecified,,,,229,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=229&section_id=
119,Benton Range fault zone,A,undifferentiated Quaternary,W,Unspecified,Normal,,,436,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=436&section_id=
120,Benton Spring fault,A,latest Quaternary,SW,Between 0.2 and 1.0 mm/yr,Right lateral,N24°W,,1320,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1320&section_id=
121,Beowawe fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N32°E,,1151,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1151&section_id=
122,Bernalillo fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 10° E.,,2034,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2034&section_id=
123,Berrocal fault zone,A,undifferentiated Quaternary,SW;V,Between 0.2 and 1.0 mm/yr,Reverse,N46°W,,57,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=57&section_id=
124,Bettles Well-Petrified Springs fault,A,late Quaternary,NE;SW,Less than 0.2 mm/yr,Right lateral,N32°W,,1326,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1326&section_id=
125,Bicycle Lake fault zone,A,undifferentiated Quaternary,,Unspecified,,,,357,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=357&section_id=
126,Bidwell Creek fault zone,A,,,,Right lateral,,,500 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=500&section_id= 
127,Big Chino fault,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N44°W,,951,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=951&section_id=
128,Big Fault Wash fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N16°E,,1357,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1357&section_id=
129,Big Flat fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N6°W,,631,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=631&section_id=
130,Big Gypsum Valley graben,B,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N54°W,,2288,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2288&section_id=
131,Big Lake North anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5392,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5392&section_id=
132,Big Pass faults,A,undifferentiated Quaternary,NE;SE,Less than 0.2 mm/yr,Normal,N20°W,,2366,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2366&section_id=
133,Eastern Big Pine section,A,late Quaternary,S,Between 0.2 and 1.0 mm/yr,Reverse; Strike slip,,,86b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=86&section_id=b
134,Lockwood Valley section,A,late Quaternary,N,Between 0.2 and 1.0 mm/yr,Left lateral; Reverse,,,86c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=86&section_id=c
135,Western Big Pine section,A,undifferentiated Quaternary,N,Between 0.2 and 1.0 mm/yr,Reverse,,,86a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=86&section_id=a
136,northern section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N5°E,,1372a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1372&section_id=a
137,southern section,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N29°E,,1372b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1372&section_id=b
138,Big Valley fault,A,late Quaternary,,Between 0.2 and 1.0 mm/yr,Unspecified,,San Francisco earthquake,165,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=165&section_id=
139,Bill Williams fault,A,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N44°E,,956,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=956&section_id=
140,Billy Creek fault (Northern Foothills fold and thrust belt),A,latest Quaternary,NW,Less than 0.2 mm/yr,Strike slip,S. 73° W.,,5272,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5272&section_id=
